Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_003,SE_T003_001,SE_T003_002,SE_T003_003,SE_T004_001,SE_T004_002,SE_T004_003,SE_T007_001,SE_T007_002,SE_T007_003,SE_T007_004,SE_T007_005,SE_T007_006,SE_T007_007,SE_T007_008,SE_T007_009,SE_T007_010,SE_T007_011,SE_T007_012,SE_T007_013,SE_T013_001,SE_T013_002,SE_T013_003,SE_T013_004,SE_T013_005,SE_T013_006,SE_T013_007,SE_T013_008,SE_T025_001,SE_T025_002,SE_T025_003,SE_T025_004,SE_T025_005,SE_T025_006,SE_T025_007,SE_T025_008,SE_T030_001,SE_T030_002,SE_T030_003,SE_T033_001,SE_T033_002,SE_T033_003,SE_T033_004,SE_T033_005,SE_T033_006,SE_T033_007,SE_T056_001,SE_T056_002,SE_T056_003,SE_T056_004,SE_T056_005,SE_T056_006,SE_T056_007,SE_T056_008,SE_T056_009,SE_T056_010,SE_T056_011,SE_T056_012,SE_T056_013,SE_T056_014,SE_T056_015,SE_T056_016,SE_T056_017,SE_T057_001,SE_T128_001,SE_T128_002,SE_T128_009,SE_T128_010,SE_T128_003,SE_T128_004,SE_T128_005,SE_T128_006,SE_T128_007,SE_T128_008,SE_T129_001,SE_T129_002,SE_T129_003,SE_T129_004,SE_T129_005,SE_T129_006,SE_T129_007,SE_T129_008,SE_T129_009,SE_T129_010
"360050019002","15000US360050019002","Block Group 2, Census Tract 19, Bronx County, New York","Block Group 2, Census Tract 19, Bronx County, New York","ny","150","00","ACSSF","0008606",,,,,"36","005",,,,"001900","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,138,4294.293,0.032135670126657,0.03213567,0.03213567,0,138,55,83,138,0,0,8,39,19,0,8,37,27,0,0,0,138,0,33,0,13,0,42,50,72,15,44,0,13,0,0,0,31,0,31,122,56,0,56,28,28,66,38,14,0,0,0,0,0,0,15,0,0,0,9,0,0,0,0,,28,13,13,0,15,0,0,0,0,0,28,28,0,13,0,15,0,0,0,0
"360050019003","15000US360050019003","Block Group 3, Census Tract 19, Bronx County, New York","Block Group 3, Census Tract 19, Bronx County, New York","ny","150","00","ACSSF","0008607",,,,,"36","005",,,,"001900","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855,855,5334.303,0.160283368108269,0.1602834,0.1602834,0,855,439,416,855,61,37,11,0,87,153,156,204,117,21,8,0,855,242,389,0,9,0,192,23,659,208,227,164,41,19,0,0,3,0,3,746,428,0,428,274,154,318,226,79,24,6,10,0,14,13,9,0,36,16,10,0,0,9,0,,268,30,30,0,204,0,0,7,0,27,268,241,7,58,16,19,26,39,76,27
"360050019004","15000US360050019004","Block Group 4, Census Tract 19, Bronx County, New York","Block Group 4, Census Tract 19, Bronx County, New York","ny","150","00","ACSSF","0008608",,,,,"36","005",,,,"001900","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.315202232597217,0.3152022,0.3152022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050019005","15000US360050019005","Block Group 5, Census Tract 19, Bronx County, New York","Block Group 5, Census Tract 19, Bronx County, New York","ny","150","00","ACSSF","0008609",,,,,"36","005",,,,"001900","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0292148071728518,0.02921481,0.02921481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050020001","15000US360050020001","Block Group 1, Census Tract 20, Bronx County, New York","Block Group 1, Census Tract 20, Bronx County, New York","ny","150","00","ACSSF","0008610",,,,,"36","005",,,,"002000","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1499,1499,51114.37,0.0293263907014241,0.02932639,0.02932639,0,1499,859,640,1499,15,92,47,97,115,112,89,330,527,23,0,52,1499,462,502,79,0,0,149,307,1133,324,390,293,47,79,0,0,136,0,136,1317,827,0,827,773,54,490,413,89,10,0,56,51,0,33,0,28,0,10,54,62,0,20,0,,773,264,264,0,498,0,0,0,11,0,773,773,51,31,11,0,252,328,100,0
"360050020002","15000US360050020002","Block Group 2, Census Tract 20, Bronx County, New York","Block Group 2, Census Tract 20, Bronx County, New York","ny","150","00","ACSSF","0008611",,,,,"36","005",,,,"002000","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1420,1420,48409.71,0.0293329544383989,0.02933295,0.02933295,0,1420,570,850,1420,83,90,99,53,230,64,275,28,233,252,13,0,1420,522,471,0,134,0,293,0,865,319,354,105,73,14,0,0,114,0,114,1135,490,0,490,422,68,645,645,195,61,23,91,40,42,146,0,0,0,0,11,19,0,17,0,21843,398,31,31,0,367,0,0,0,0,0,398,398,0,32,60,0,116,156,34,0
"360050020003","15000US360050020003","Block Group 3, Census Tract 20, Bronx County, New York","Block Group 3, Census Tract 20, Bronx County, New York","ny","150","00","ACSSF","0008612",,,,,"36","005",,,,"002000","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2888,2888,63761.7,0.0452936461481675,0.04529365,0.04529365,0,2888,1070,1818,2888,340,193,173,166,373,530,269,325,316,163,40,0,2888,1063,1001,79,118,0,521,106,1643,698,600,297,48,0,0,0,219,0,219,2146,771,0,771,555,216,1375,851,296,113,219,57,12,50,39,0,0,49,0,16,0,0,0,0,15277,555,81,53,28,406,0,0,68,0,0,555,555,13,189,16,44,121,133,39,0
"360050020004","15000US360050020004","Block Group 4, Census Tract 20, Bronx County, New York","Block Group 4, Census Tract 20, Bronx County, New York","ny","150","00","ACSSF","0008613",,,,,"36","005",,,,"002000","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030,1030,49113.31,0.0209719118389738,0.02097191,0.02097191,0,1030,326,704,1030,83,0,161,171,104,102,154,48,34,54,89,30,1030,197,566,0,26,0,241,0,511,182,180,142,7,0,0,0,88,0,88,668,333,0,333,262,71,335,367,83,69,39,15,14,56,0,36,0,22,33,0,0,0,0,0,19279,262,36,0,36,226,0,0,0,0,0,262,262,0,36,0,0,56,170,0,0
"360050020005","15000US360050020005","Block Group 5, Census Tract 20, Bronx County, New York","Block Group 5, Census Tract 20, Bronx County, New York","ny","150","00","ACSSF","0008614",,,,,"36","005",,,,"002000","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596,596,81043.36,0.00735408812704924,0.007354088,0.007354088,0,596,163,433,596,19,35,0,78,134,20,19,110,58,106,17,0,596,139,434,0,0,0,13,10,330,100,57,74,65,34,0,0,78,0,78,542,209,0,209,133,76,333,274,79,32,14,35,0,50,11,0,0,18,20,15,0,0,0,0,20857,133,63,39,24,32,0,0,38,0,0,133,133,0,0,0,62,28,28,15,0
"360050020006","15000US360050020006","Block Group 6, Census Tract 20, Bronx County, New York","Block Group 6, Census Tract 20, Bronx County, New York","ny","150","00","ACSSF","0008615",,,,,"36","005",,,,"002000","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1083,1083,52958.69,0.0204499016983862,0.0204499,0.0204499,0,1083,313,770,1083,0,71,121,0,68,123,289,165,136,44,41,25,1083,245,523,0,0,0,295,20,823,225,200,264,106,28,0,0,0,0,0,891,399,0,399,363,36,492,403,161,67,0,36,21,12,0,0,0,0,0,48,27,0,0,31,,363,185,99,86,178,0,0,0,0,0,363,363,20,49,24,145,72,53,0,0
"360050023001","15000US360050023001","Block Group 1, Census Tract 23, Bronx County, New York","Block Group 1, Census Tract 23, Bronx County, New York","ny","150","00","ACSSF","0008616",,,,,"36","005",,,,"002300","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2329,2329,116200.5,0.020042950005946,0.02004295,0.02004295,0,2329,1001,1328,2329,172,214,232,51,331,292,193,308,183,215,135,3,2329,571,971,64,0,0,685,38,1329,614,439,230,25,8,13,0,111,0,111,1711,572,0,572,428,144,1139,956,350,154,166,125,62,22,17,0,18,7,0,35,0,0,0,0,14145,403,10,10,0,277,0,0,79,0,37,403,366,18,79,49,39,84,50,47,37
"360050023002","15000US360050023002","Block Group 2, Census Tract 23, Bronx County, New York","Block Group 2, Census Tract 23, Bronx County, New York","ny","150","00","ACSSF","0008617",,,,,"36","005",,,,"002300","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647,647,85921.26,0.00753015071884503,0.007530151,0.007530151,0,647,325,322,647,74,54,106,23,22,74,107,37,43,35,72,0,647,92,392,14,0,0,109,40,368,146,135,68,12,1,6,0,30,0,30,413,236,0,236,220,16,177,285,86,64,0,14,0,34,0,9,22,26,24,0,0,6,0,0,,213,28,28,0,149,0,0,25,0,11,213,202,0,24,8,37,49,54,30,11
"360050023003","15000US360050023003","Block Group 3, Census Tract 23, Bronx County, New York","Block Group 3, Census Tract 23, Bronx County, New York","ny","150","00","ACSSF","0008618",,,,,"36","005",,,,"002300","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1798,1798,140654.8,0.0127830708095945,0.01278307,0.01278307,0,1798,804,994,1798,157,138,133,58,289,307,191,246,112,148,1,18,1798,203,618,18,0,0,916,43,1023,500,256,213,48,0,0,6,133,19,114,1362,660,0,660,543,117,702,696,224,133,85,29,0,55,6,0,54,38,6,42,16,8,0,0,14738,543,30,30,0,438,0,8,58,9,0,543,543,0,66,28,89,173,187,0,0
"360050024000","15000US360050024000","Block Group 0, Census Tract 24, Bronx County, New York","Block Group 0, Census Tract 24, Bronx County, New York","ny","150","00","ACSSF","0008619",,,,,"36","005",,,,"002400","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0.1026402,0,0.1026402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050024001","15000US360050024001","Block Group 1, Census Tract 24, Bronx County, New York","Block Group 1, Census Tract 24, Bronx County, New York","ny","150","00","ACSSF","0008620",,,,,"36","005",,,,"002400","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,150,575.0298,0.260856034854216,0.260856,0.260856,0,150,109,41,150,0,37,0,0,0,113,0,0,0,0,0,0,150,78,72,0,0,0,0,0,113,0,0,41,30,42,0,0,0,0,0,113,113,0,113,113,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,,113,0,0,0,113,0,0,0,0,0,113,113,0,0,41,0,0,72,0,0
"360050025001","15000US360050025001","Block Group 1, Census Tract 25, Bronx County, New York","Block Group 1, Census Tract 25, Bronx County, New York","ny","150","00","ACSSF","0008621",,,,,"36","005",,,,"002500","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1046,1046,124769.8,0.00838343652557464,0.008383436,0.008383436,0,1046,575,471,1046,60,124,125,52,110,262,174,28,74,26,11,0,1046,382,105,0,0,0,559,0,575,301,151,74,30,19,0,0,32,10,22,685,458,0,458,449,9,227,338,52,34,37,24,20,55,0,0,0,31,26,16,43,0,0,0,32591,449,15,0,15,303,0,29,102,0,0,449,449,41,76,19,91,41,181,0,0
"360050025002","15000US360050025002","Block Group 2, Census Tract 25, Bronx County, New York","Block Group 2, Census Tract 25, Bronx County, New York","ny","150","00","ACSSF","0008622",,,,,"36","005",,,,"002500","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1288,1288,126083,0.0102154913459058,0.01021549,0.01021549,0,1288,483,805,1288,68,94,92,86,214,107,141,215,129,90,46,6,1288,198,523,0,0,0,551,16,734,221,284,164,36,8,21,0,179,47,132,1022,346,0,346,262,84,676,523,219,69,51,33,0,32,18,0,16,17,38,10,0,20,0,0,12471,242,79,58,21,152,0,0,6,0,5,242,237,16,6,13,81,50,62,9,5
"360050025003","15000US360050025003","Block Group 3, Census Tract 25, Bronx County, New York","Block Group 3, Census Tract 25, Bronx County, New York","ny","150","00","ACSSF","0008623",,,,,"36","005",,,,"002500","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018,1018,112632.2,0.00903826581435898,0.009038266,0.009038266,0,1018,516,502,1018,122,90,64,30,18,112,195,150,82,75,80,0,1018,98,24,0,110,0,750,36,694,378,121,135,22,20,18,0,30,0,30,724,313,0,313,277,36,411,384,83,92,63,65,0,0,10,11,0,19,21,7,13,0,0,0,15675,277,61,61,0,121,0,0,95,0,0,277,277,21,131,11,22,44,9,39,0
