Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_T002_001,SE_T002_002,SE_T002_003,SE_T007_001,SE_T007_002,SE_T007_003,SE_T007_004,SE_T007_005,SE_T007_006,SE_T007_007,SE_T007_008,SE_T007_009,SE_T007_010,SE_T007_011,SE_T007_012,SE_T007_013,SE_T013_001,SE_T013_002,SE_T013_003,SE_T013_004,SE_T013_005,SE_T013_006,SE_T013_007,SE_T013_008,SE_T050_001,SE_T050_002,SE_T050_003,SE_T050_004,SE_T050_005,SE_T050_006,SE_T050_007,SE_T050_008,SE_T050_009,SE_T050_010,SE_T050_011,SE_T050_012,SE_T050_013,SE_T050_014,SE_T056_001,SE_T056_002,SE_T056_003,SE_T056_004,SE_T056_005,SE_T056_006,SE_T056_007,SE_T056_008,SE_T056_009,SE_T056_010,SE_T056_011,SE_T056_012,SE_T056_013,SE_T056_014,SE_T056_015,SE_T056_016,SE_T056_017,SE_T057_001,SE_T059_001,SE_T094_001,SE_T094_002,SE_T094_003,SE_T193_001,SE_T193_002,SE_T193_003,SE_T193_004,SE_T193_005,SE_T193_006,SE_T193_007,SE_T193_008,SE_T193_009,SE_T193_010,SE_T193_011,SE_T219_001,SE_T219_002,SE_T219_003,SE_T219_004,SE_T219_005,SE_T219_006,SE_T219_007
"360050004004","15000US360050004004","Block Group 4, Census Tract 4, Bronx County, New York","Block Group 4, Census Tract 4, Bronx County, New York","ny","150","00","ACSSF","0008600",,,,,"36","005",,,,"000400","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541,16650.23,0.0324920424341734,541,0,0,67,19,98,71,22,137,83,19,0,25,541,110,148,0,19,0,239,25,292,45,78,0,0,21,12,10,0,52,0,74,0,0,182,19,0,0,18,0,19,0,0,0,18,0,41,37,0,18,12,81848,87511.5384615385,182,130,52,52,0,0,52,0,0,0,0,0,0,0,52,11,0,41,0,0,0
"360050016001","15000US360050016001","Block Group 1, Census Tract 16, Bronx County, New York","Block Group 1, Census Tract 16, Bronx County, New York","ny","150","00","ACSSF","0008601",,,,,"36","005",,,,"001600","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3427,114204.9,0.0300074749381078,3427,235,321,269,96,569,348,356,583,440,114,89,7,3427,1316,1532,0,0,0,526,53,1363,16,184,174,136,54,72,140,140,182,0,41,25,199,1105,107,167,103,39,98,119,117,66,32,93,74,21,50,19,0,0,31058,36973.8461538462,1105,7,1098,1098,0,0,0,95,0,752,120,72,42,17,1098,0,342,355,220,96,85
"360050016002","15000US360050016002","Block Group 2, Census Tract 16, Bronx County, New York","Block Group 2, Census Tract 16, Bronx County, New York","ny","150","00","ACSSF","0008602",,,,,"36","005",,,,"001600","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662,22717.09,0.0291410616574285,662,23,56,133,8,9,58,91,9,68,84,96,27,662,487,91,0,0,0,84,0,172,0,59,8,0,0,24,51,9,6,0,0,0,15,245,94,15,0,21,0,9,15,7,0,34,7,43,0,0,0,0,,37348.5714285714,245,112,133,133,0,8,37,21,0,0,43,24,0,0,133,0,72,55,0,6,0
"360050016003","15000US360050016003","Block Group 3, Census Tract 16, Bronx County, New York","Block Group 3, Census Tract 16, Bronx County, New York","ny","150","00","ACSSF","0008603",,,,,"36","005",,,,"001600","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466,52539.37,0.00886953916388802,466,33,25,24,0,18,83,8,16,104,66,70,19,466,111,210,0,0,0,118,27,171,14,9,0,16,0,0,8,6,108,0,0,0,10,253,42,59,10,9,17,0,41,17,10,9,6,13,20,0,0,0,28456,35306.7193675889,253,0,253,253,0,0,0,0,16,169,42,16,0,10,253,0,21,53,75,14,90
"360050016004","15000US360050016004","Block Group 4, Census Tract 16, Bronx County, New York","Block Group 4, Census Tract 16, Bronx County, New York","ny","150","00","ACSSF","0008604",,,,,"36","005",,,,"001600","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1501,12584.68,0.119271981182924,1501,82,19,207,111,149,79,219,153,117,146,147,72,1501,709,352,0,0,0,421,19,378,11,42,0,28,49,0,17,79,55,0,40,0,57,367,56,25,16,13,17,25,0,25,7,70,16,46,44,0,0,7,47321,52617.9836512262,367,186,181,181,0,31,126,0,0,0,24,0,0,0,181,0,61,120,0,0,0
"360050019000","15000US360050019000","Block Group 0, Census Tract 19, Bronx County, New York","Block Group 0, Census Tract 19, Bronx County, New York","ny","150","00","ACSSF","0008605",,,,,"36","005",,,,"001900","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050019001","15000US360050019001","Block Group 1, Census Tract 19, Bronx County, New York","Block Group 1, Census Tract 19, Bronx County, New York","ny","150","00","ACSSF","0008606",,,,,"36","005",,,,"001900","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1737,17554.96,0.0989464043848852,1737,179,192,98,20,156,482,282,170,110,48,0,0,1737,271,609,0,27,0,767,63,888,60,289,39,0,47,43,33,78,130,0,68,42,59,729,85,40,13,18,66,46,97,57,33,35,68,95,48,14,8,6,39977,53230.1783264746,729,16,713,713,0,289,125,0,4,0,24,27,23,221,713,36,530,94,33,7,13
"360050019002","15000US360050019002","Block Group 2, Census Tract 19, Bronx County, New York","Block Group 2, Census Tract 19, Bronx County, New York","ny","150","00","ACSSF","0008607",,,,,"36","005",,,,"001900","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,2306.095,0.0329561372485123,76,0,0,0,22,15,0,0,18,21,0,0,0,76,0,0,0,8,0,31,37,19,0,8,0,0,0,0,0,0,11,0,0,0,0,21,11,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,,,21,10,11,11,0,0,0,0,0,0,0,0,0,11,11,0,0,11,0,0,0
"360050019003","15000US360050019003","Block Group 3, Census Tract 19, Bronx County, New York","Block Group 3, Census Tract 19, Bronx County, New York","ny","150","00","ACSSF","0008608",,,,,"36","005",,,,"001900","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,869,5418.229,0.160384526878117,869,64,44,20,0,67,155,159,221,100,19,20,0,869,181,385,0,15,0,263,25,288,13,57,13,0,7,62,13,0,68,0,9,10,36,212,78,25,6,5,0,0,15,11,0,28,15,9,9,5,6,0,,37560.8490566038,212,62,150,150,0,20,42,0,14,0,0,5,5,64,150,0,69,65,0,11,5
"360050019004","15000US360050019004","Block Group 4, Census Tract 19, Bronx County, New York","Block Group 4, Census Tract 19, Bronx County, New York","ny","150","00","ACSSF","0008609",,,,,"36","005",,,,"001900","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.320045498280301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050019005","15000US360050019005","Block Group 5, Census Tract 19, Bronx County, New York","Block Group 5, Census Tract 19, Bronx County, New York","ny","150","00","ACSSF","0008610",,,,,"36","005",,,,"001900","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.0316908804210676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050020001","15000US360050020001","Block Group 1, Census Tract 20, Bronx County, New York","Block Group 1, Census Tract 20, Bronx County, New York","ny","150","00","ACSSF","0008611",,,,,"36","005",,,,"002000","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1267,43203.41,0.0293263907014241,1267,17,86,32,93,130,100,161,257,292,20,21,58,1267,419,521,87,0,0,174,66,545,0,74,32,34,0,125,0,52,106,0,34,24,64,361,98,12,0,45,41,0,0,0,32,0,12,0,90,14,17,0,,55796.9529085873,361,234,127,127,0,0,0,0,12,28,0,30,57,0,127,40,40,47,0,0,0
"360050020002","15000US360050020002","Block Group 2, Census Tract 20, Bronx County, New York","Block Group 2, Census Tract 20, Bronx County, New York","ny","150","00","ACSSF","0008612",,,,,"36","005",,,,"002000","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1794,61159.88,0.0293329544383989,1794,116,40,214,49,189,144,272,109,329,300,32,0,1794,775,663,0,122,0,234,0,591,17,45,75,0,19,0,0,78,100,0,0,13,244,707,158,72,29,87,92,40,103,37,0,0,0,25,54,0,10,0,25457,33795.8981612447,707,167,540,540,0,0,0,0,103,57,135,59,138,48,540,0,121,210,144,65,0
"360050020003","15000US360050020003","Block Group 3, Census Tract 20, Bronx County, New York","Block Group 3, Census Tract 20, Bronx County, New York","ny","150","00","ACSSF","0008613",,,,,"36","005",,,,"002000","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3073,67847.32,0.0452928739438175,3073,343,157,244,218,476,493,302,299,370,101,70,0,3073,1310,1110,78,93,0,406,76,493,0,88,83,0,74,0,33,0,28,0,71,29,87,931,360,115,202,80,33,34,32,0,0,58,0,17,0,0,0,0,14525,17311.0633727175,931,0,931,931,0,0,0,0,36,44,185,412,173,81,931,0,207,353,139,145,87
"360050020004","15000US360050020004","Block Group 4, Census Tract 20, Bronx County, New York","Block Group 4, Census Tract 20, Bronx County, New York","ny","150","00","ACSSF","0008614",,,,,"36","005",,,,"002000","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1308,62369.14,0.0209719118389738,1308,106,0,199,189,184,145,168,105,27,82,66,37,1308,184,774,0,28,0,322,0,348,0,51,37,12,37,28,63,42,11,0,16,0,51,440,143,74,14,22,16,51,12,28,0,29,51,0,0,0,0,0,18036,25430,440,0,440,440,0,0,16,0,29,37,28,174,12,144,440,0,134,162,45,48,51
"360050020005","15000US360050020005","Block Group 5, Census Tract 20, Bronx County, New York","Block Group 5, Census Tract 20, Bronx County, New York","ny","150","00","ACSSF","0008615",,,,,"36","005",,,,"002000","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482,65541.77,0.00735408812704924,482,34,26,12,40,99,68,5,75,24,78,21,0,482,173,281,0,0,0,15,13,96,0,5,0,0,0,0,15,59,5,0,0,0,12,183,46,35,25,0,0,47,13,0,0,5,12,0,0,0,0,0,,24168.8524590164,183,0,183,183,0,0,0,0,0,15,100,68,0,0,183,0,45,63,34,0,41
"360050020006","15000US360050020006","Block Group 6, Census Tract 20, Bronx County, New York","Block Group 6, Census Tract 20, Bronx County, New York","ny","150","00","ACSSF","0008616",,,,,"36","005",,,,"002000","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1207,59022.29,0.0204499016983862,1207,108,66,134,0,36,195,277,122,149,54,39,27,1207,151,771,0,0,0,265,20,343,45,59,54,15,41,15,0,15,15,0,44,17,23,386,141,70,14,30,20,0,14,0,0,0,0,38,30,0,0,29,12364,44715.8031088083,386,110,276,276,0,0,0,0,0,0,20,113,47,96,276,0,131,75,44,12,14
"360050023001","15000US360050023001","Block Group 1, Census Tract 23, Bronx County, New York","Block Group 1, Census Tract 23, Bronx County, New York","ny","150","00","ACSSF","0008617",,,,,"36","005",,,,"002300","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2560,127725.7,0.020042950005946,2560,200,226,298,73,409,299,210,238,206,244,128,29,2560,549,1011,76,0,0,866,58,550,17,111,24,6,50,57,58,95,105,0,0,27,0,992,307,84,203,149,64,35,30,0,22,30,19,32,0,0,17,0,17793,23179.939516129,992,8,984,984,0,0,0,10,31,43,317,347,24,212,984,0,192,418,163,123,88
"360050023002","15000US360050023002","Block Group 2, Census Tract 23, Bronx County, New York","Block Group 2, Census Tract 23, Bronx County, New York","ny","150","00","ACSSF","0008618",,,,,"36","005",,,,"002300","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547,72641.3,0.00753015071884503,547,66,33,104,21,7,65,74,22,47,34,74,0,547,102,338,0,0,0,58,49,180,20,25,22,0,0,8,0,65,7,0,33,0,0,242,63,76,0,26,0,20,0,6,19,0,22,0,0,10,0,0,13750,27859.9173553719,242,0,242,242,0,0,0,0,0,18,48,65,17,94,242,0,60,77,25,9,71
"360050023003","15000US360050023003","Block Group 3, Census Tract 23, Bronx County, New York","Block Group 3, Census Tract 23, Bronx County, New York","ny","150","00","ACSSF","0008619",,,,,"36","005",,,,"002300","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1717,133821.1,0.0128305613771183,1717,76,156,105,78,261,291,164,288,147,105,29,17,1717,211,629,19,0,0,841,17,536,8,86,20,67,67,92,11,7,127,0,12,39,0,726,210,154,79,37,33,42,13,10,63,8,11,43,0,23,0,0,14979,27366.1157024793,726,7,719,719,8,32,9,0,0,29,204,217,50,170,719,0,206,255,188,48,22
"360050024000","15000US360050024000","Block Group 0, Census Tract 24, Bronx County, New York","Block Group 0, Census Tract 24, Bronx County, New York","ny","150","00","ACSSF","0008620",,,,,"36","005",,,,"002400","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050024001","15000US360050024001","Block Group 1, Census Tract 24, Bronx County, New York","Block Group 1, Census Tract 24, Bronx County, New York","ny","150","00","ACSSF","0008621",,,,,"36","005",,,,"002400","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,471.3173,0.260970707200188,123,0,25,0,0,0,98,0,0,0,0,0,0,123,58,65,0,0,0,0,0,98,0,65,0,0,33,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,,,26,0,26,26,0,0,0,26,0,0,0,0,0,0,26,0,26,0,0,0,0
"360050025001","15000US360050025001","Block Group 1, Census Tract 25, Bronx County, New York","Block Group 1, Census Tract 25, Bronx County, New York","ny","150","00","ACSSF","0008622",,,,,"36","005",,,,"002500","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1177,140395.9,0.00838343652557464,1177,75,120,140,56,147,292,195,39,77,24,12,0,1177,392,85,0,6,0,681,13,504,81,8,40,0,28,86,35,36,6,0,49,24,111,377,71,53,50,15,21,72,0,0,0,30,0,19,46,0,0,0,24917,37338.9920424403,377,9,368,368,0,0,0,24,10,64,19,11,31,209,368,0,196,104,56,0,12
"360050025002","15000US360050025002","Block Group 2, Census Tract 25, Bronx County, New York","Block Group 2, Census Tract 25, Bronx County, New York","ny","150","00","ACSSF","0008623",,,,,"36","005",,,,"002500","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038,101610.4,0.0102154913459058,1038,41,49,74,52,195,126,66,232,115,43,39,6,1038,75,419,0,0,0,525,19,311,37,65,0,21,11,38,25,32,61,0,0,0,21,446,172,34,46,32,11,39,23,0,0,24,19,28,0,18,0,0,16214,28510.9865470852,446,8,438,438,0,0,0,0,0,31,48,202,35,122,438,0,68,80,169,63,58
"360050025003","15000US360050025003","Block Group 3, Census Tract 25, Bronx County, New York","Block Group 3, Census Tract 25, Bronx County, New York","ny","150","00","ACSSF","0008624",,,,,"36","005",,,,"002500","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1470,162641.8,0.00903826581435898,1470,171,119,89,59,34,227,263,182,139,102,85,0,1470,105,136,0,93,0,1101,35,464,17,13,16,9,129,96,16,0,72,0,46,0,50,492,136,74,66,77,11,0,36,19,0,9,25,7,32,0,0,0,16364,27984.9593495935,492,7,485,485,0,0,19,17,17,10,0,116,84,222,485,27,104,205,72,68,9
"360050025004","15000US360050025004","Block Group 4, Census Tract 25, Bronx County, New York","Block Group 4, Census Tract 25, Bronx County, New York","ny","150","00","ACSSF","0008625",,,,,"36","005",,,,"002500","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1385,165024.3,0.00839270297777441,1385,228,125,212,68,136,129,190,106,126,56,0,9,1385,122,392,0,43,0,765,63,450,9,62,24,27,66,9,51,44,88,0,35,22,13,299,43,30,0,49,12,0,38,0,46,14,0,39,20,8,0,0,38520,43972.9096989967,299,9,290,290,0,0,9,14,0,66,17,0,22,162,290,0,151,33,67,7,32
"360050025005","15000US360050025005","Block Group 5, Census Tract 25, Bronx County, New York","Block Group 5, Census Tract 25, Bronx County, New York","ny","150","00","ACSSF","0008626",,,,,"36","005",,,,"002500","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581,44031.69,0.0131950418303096,581,20,42,49,0,70,162,97,29,19,60,33,0,581,195,143,0,47,0,163,33,290,0,33,11,14,28,53,42,18,63,0,0,0,28,203,41,42,31,0,25,5,13,0,0,0,0,7,16,23,0,0,16492,40447.2906403941,203,39,164,164,0,0,11,20,25,0,25,0,14,69,164,0,20,92,13,25,14
"360050027011","15000US360050027011","Block Group 1, Census Tract 27.01, Bronx County, New York","Block Group 1, Census Tract 27.01, Bronx County, New York","ny","150","00","ACSSF","0008627",,,,,"36","005",,,,"002701","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1364,89795.73,0.015190031768487,1364,125,136,145,78,206,120,172,191,99,73,19,0,1364,199,608,0,0,0,519,38,406,35,40,12,22,36,61,19,44,71,0,26,0,40,518,227,59,23,42,21,16,0,42,9,23,40,16,0,0,0,0,11600,21856.5637065637,518,0,518,518,0,14,0,0,0,0,93,232,35,144,518,0,121,181,121,17,78
